Common Name;ITU-T Telephone Code;ISO 3166-1 2 Letter Code;ISO 3166-1 Number,
Afghanistan;+93;AF;4,
Aland;+340;AX;248,
Albania;+355;AL;8,
Algeria;+213;DZ;12,
American Samoa;+684;AS;16,
Andorra;+376;AD;20,
Angola;+244;AO;24,
Anguilla;+1 264;AI;660,
Antarctica;+672;AQ;10,
Antigua and Barbuda;+1 268;AG;28,
Argentina;+54;AR;32,
Armenia;+374;AM;51,
Aruba;+297;AW;533,
Australia;+61;AU;36,
Austria;+43;AT;40,
Azerbaijan;+994;AZ;31,
Bahamas, The;+1 242;BS;44
Bahrain;+973;BH;48,
Bangladesh;+880;BD;50,
Barbados;+1 246;BB;52,
Belarus;+375;BY;112,
Belgium;+32;BE;56,
Belize;+501;BZ;84,
Benin;+229;BJ;204,
Bermuda;+1 441;BM;60,
Bhutan;+975;BT;64,
Bolivia;+591;BO;68,
Bosnia and Herzegovina;+387;BA;70,
Botswana;+267;BW;72,
Brazil;+55;BR;76,
British Indian Ocean Territory;+246;IO;86,
British Virgin Islands;+1 284;VG;92,
Brunei;+673;BN;96,
Bulgaria;+359;BG;100,
Burkina Faso;+226;BF;854,
Burundi;+257;BI;108,
Cambodia;+855;KH;116,
Cameroon;+237;CM;120,
Canada;+1;CA;124,
Cape Verde;+238;CV;132,
Cayman Islands;+1 345;KY;136,
Central African Republic;+236;CF;140,
Chad;+235;TD;148,
Chile;+56;CL;152,
China, People's Republic of;+86;CN;156
China, Republic of (Taiwan);+886;TW;158
Christmas Island;+61;CX;162,
Cocos (Keeling) Islands;+61;CC;166,
Colombia;+57;CO;170,
Comoros;+269;KM;174,
Congo, (Congo  Brazzaville);+242;CG;178
Congo, (Congo  Kinshasa);+243;CD;180
Cook Islands;+682;CK;184,
Costa Rica;+506;CR;188,
Cote d'Ivoire (Ivory Coast);+225;CI;384,
Croatia;+385;HR;191,
Cuba;+53;CU;192,
Cyprus;+357;CY;196,
Czech Republic;+420;CZ;203,
Denmark;+45;DK;208,
Djibouti;+253;DJ;262,
Dominica;+1 767;DM;212,
Dominican Republic;+1 809;DO;214,
Ecuador;+593;EC;218,
Egypt;+20;EG;818,
El Salvador;+503;SV;222,
Equatorial Guinea;+240;GQ;226,
Eritrea;+291;ER;232,
Estonia;+372;EE;233,
Ethiopia;+251;ET;231,
Falkland Islands (Islas Malvinas);+500;FK;238,
Faroe Islands;+298;FO;234,
Fiji;+679;FJ;242,
Finland;+358;FI;246,
France;+33;FR;250,
French Guiana;+594;GF;254,
French Polynesia;+689;PF;258,
Gabon;+241;GA;266,
Gambia, The;+220;GM;270
Georgia;+995;GE;268,
Germany;+49;DE;276,
Ghana;+233;GH;288,
Gibraltar;+350;GI;292,
Greece;+30;GR;300,
Greenland;+299;GL;304,
Grenada;+1 473;GD;308,
Guadeloupe;+590;GP;312,
Guam;+1 671;GU;316,
Guatemala;+502;GT;320,
Guernsey;+44;GG;831,
Guinea;+224;GN;324,
Guinea-Bissau;+245;GW;624,
Guyana;+592;GY;328,
Haiti;+509;HT;332,
Honduras;+504;HN;340,
Hong Kong;+852;HK;344,
Hungary;+36;HU;348,
Iceland;+354;IS;352,
India;+91;IN;356,
Indonesia;+62;ID;360,
Iran;+98;IR;364,
Iraq;+964;IQ;368,
Ireland;+353;IE;372,
Isle of Man;+44;IM;833,
Israel;+972;IL;376,
Italy;+39;IT;380,
Jamaica;+1 876;JM;388,
Japan;+81;JP;392,
Jersey;+44;JE;832,
Jordan;+962;JO;400,
Kazakhstan;+7;KZ;398,
Kenya;+254;KE;404,
Kiribati;+686;KI;296,
Korea, North;+850;KP;408
Korea, South;+82;KR;410
Kuwait;+965;KW;414,
Kyrgyzstan;+996;KG;417,
Laos;+856;LA;418,
Latvia;+371;LV;428,
Lebanon;+961;LB;422,
Lesotho;+266;LS;426,
Liberia;+231;LR;430,
Libya;+218;LY;434,
Liechtenstein;+423;LI;438,
Lithuania;+370;LT;440,
Luxembourg;+352;LU;442,
Macau;+853;MO;446,
Macedonia;+389;MK;807,
Madagascar;+261;MG;450,
Malawi;+265;MW;454,
Malaysia;+60;MY;458,
Maldives;+960;MV;462,
Mali;+223;ML;466,
Malta;+356;MT;470,
Marshall Islands;+692;MH;584,
Martinique;+596;MQ;474,
Mauritania;+222;MR;478,
Mauritius;+230;MU;480,
Mayotte;+262;YT;175,
Mexico;+52;MX;484,
Micronesia;+691;FM;583,
Moldova;+373;MD;498,
Monaco;+377;MC;492,
Mongolia;+976;MN;496,
Montenegro;+382;ME;499,
Montserrat;+1 664;MS;500,
Morocco;+212;MA;504,
Mozambique;+258;MZ;508,
Myanmar (Burma);+95;MM;104,
Namibia;+264;NA;516,
Nauru;+674;NR;520,
Nepal;+977;NP;524,
Netherlands;+31;NL;528,
Netherlands Antilles;+599;AN;530,
New Caledonia;+687;NC;540,
New Zealand;+64;NZ;554,
Nicaragua;+505;NI;558,
Niger;+227;NE;562,
Nigeria;+234;NG;566,
Niue;+683;NU;570,
Norfolk Island;+672;NF;574,
Northern Mariana Islands;+1 670;MP;580,
Norway;+47;NO;578,
Oman;+968;OM;512,
Pakistan;+92;PK;586,
Palau;+680;PW;585,
Panama;+507;PA;591,
Papua New Guinea;+675;PG;598,
Paraguay;+595;PY;600,
Peru;+51;PE;604,
Philippines;+63;PH;608,
Poland;+48;PL;616,
Portugal;+351;PT;620,
Puerto Rico;+1;PR;630,
Qatar;+974;QA;634,
Reunion;+262;RE;638,
Romania;+40;RO;642,
Russia;+7;RU;643,
Rwanda;+250;RW;646,
Saint Barthelemy;+590;BL;652,
Saint Helena, Ascension and Tristan da Cunha;+290;SH;654
Saint Kitts and Nevis;+869;KN;659,
Saint Lucia;+1 758;LC;662,
Saint Martin;+590;MF;663,
Saint Pierre and Miquelon;+508;PM;666,
Saint Vincent and the Grenadines;+1 784;VC;670,
Samoa;+685;WS;882,
San Marino;+378;SM;674,
Sao Tome and Principe;+239;ST;678,
Saudi Arabia;+966;SA;682,
Senegal;+221;SN;686,
Serbia;+381;RS;688,
Seychelles;+248;SC;690,
Sierra Leone;+232;SL;694,
Singapore;+65;SG;702,
Slovakia;+421;SK;703,
Slovenia;+386;SI;705,
Solomon Islands;+677;SB;90,
Somalia;+252;SO;706,
South Africa;+27;ZA;710,
Spain;+34;ES;724,
Sri Lanka;+94;LK;144,
Sudan;+249;SD;736,
Suriname;+597;SR;740,
Svalbard;+47;SJ;744,
Swaziland;+268;SZ;748,
Sweden;+46;SE;752,
Switzerland;+41;CH;756,
Syria;+963;SY;760,
Tajikistan;+992;TJ;762,
Tanzania;+255;TZ;834,
Thailand;+66;TH;764,
Timor-Leste (East Timor);+670;TL;626,
Togo;+228;TG;768,
Tokelau;+690;TK;772,
Tonga;+676;TO;776,
Trinidad and Tobago;+1 868;TT;780,
Tunisia;+216;TN;788,
Turkey;+90;TR;792,
Turkmenistan;+993;TM;795,
Turks and Caicos Islands;+1 649;TC;796,
Tuvalu;+688;TV;798,
U.S. Virgin Islands;+1 340;VI;850,
Uganda;+256;UG;800,
Ukraine;+380;UA;804,
United Arab Emirates;+971;AE;784,
United Kingdom;+44;GB;826,
United States  of America;+1;US;840,
Uruguay;+598;UY;858,
Uzbekistan;+998;UZ;860,
Vanuatu;+678;VU;548,
Vatican City;+379;VA;336,
Venezuela;+58;VE;862,
Vietnam;+84;VN;704,
Wallis and Futuna;+681;WF;876,
Yemen;+967;YE;887,
Zambia;+260;ZM;894,
Zimbabwe;+263;ZW;716,
